"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
22,5497,78.2987213203954,8634,2393,,,,11027,TRUE,"VD","Pompaples","Pompaples","Pompaples","Pompaples VD","Pompaples (VD)","Pompaples VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5498,46.6791085739379,4252,4857,,,,9109,TRUE,"VD","La Sarraz","La Sarraz","La Sarraz","La Sarraz VD","La Sarraz (VD)","La Sarraz VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5499,78.023441662227,8787,2475,,,,11262,TRUE,"VD","Senarclens","Senarclens","Senarclens","Senarclens VD","Senarclens (VD)","Senarclens VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5501,39.1356542617047,4238,6591,,,,10829,TRUE,"VD","Sullens","Sullens","Sullens","Sullens VD","Sullens (VD)","Sullens VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5503,10.1718318502608,663,5855,,,,6518,TRUE,"VD","Vufflens-la-Ville","Vufflens-la-Ville","Vufflens-la-Ville","Vufflens-la-Ville VD","Vufflens-la-Ville (VD)","Vufflens-la-Ville VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5511,27.247115642608,2031,5423,,,,7454,TRUE,"VD","Assens","Assens","Assens","Assens VD","Assens (VD)","Assens VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5512,51.7766497461929,5304,4940,,,,10244,TRUE,"VD","Bercher","Bercher","Bercher","Bercher VD","Bercher (VD)","Bercher VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5514,62.6835053529072,9778,5821,,,,15599,TRUE,"VD","Bottens","Bottens","Bottens","Bottens VD","Bottens (VD)","Bottens VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5515,76.23473181094,8613,2685,,,,11298,TRUE,"VD","Bretigny-sur-Morrens","Bretigny-sur-Morrens","Bretigny-sur-Morrens","Bretigny-sur-Morrens VD","Bretigny-sur-Morrens (VD)","Bretigny-sur-Morrens VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5516,13.3,931,6069,,,,7000,TRUE,"VD","Cugy VD","Cugy (VD)","Cugy VD","Cugy VD","Cugy (VD)","Cugy VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5518,82.7188115267585,9243,1931,,,,11174,TRUE,"VD","Echallens","Echallens","Echallens","Echallens VD","Echallens (VD)","Echallens VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5520,44.4581418805335,7934,9912,,,,17846,TRUE,"VD","Essertines-sur-Yverdon","Essertines-sur-Yverdon","Essertines-sur-Yverdon","Essertines-sur-Yverdon VD","Essertines-sur-Yverdon (VD)","Essertines-sur-Yverdon VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5521,80.0785763808643,6930,1724,,,,8654,TRUE,"VD","Etagnières","Etagnières","Etagnières","Etagnières VD","Etagnières (VD)","Etagnières VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5522,96.7602184968921,5137,172,,,,5309,TRUE,"VD","Fey","Fey","Fey","Fey VD","Fey (VD)","Fey VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5523,34.9853393406279,4892,9091,,,,13983,TRUE,"VD","Froideville","Froideville","Froideville","Froideville VD","Froideville (VD)","Froideville VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5527,79.9274744027304,7494,1882,,,,9376,TRUE,"VD","Morrens VD","Morrens (VD)","Morrens VD","Morrens VD","Morrens (VD)","Morrens VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5529,2.59865255052935,81,3036,,,,3117,TRUE,"VD","Oulens-sous-Echallens","Oulens-sous-Echallens","Oulens-sous-Echallens","Oulens-sous-Echallens VD","Oulens-sous-Echallens (VD)","Oulens-sous-Echallens VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5530,56.1292674037177,4620,3611,,,,8231,TRUE,"VD","Pailly","Pailly","Pailly","Pailly VD","Pailly (VD)","Pailly VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5531,42.4756001055131,6441,8723,,,,15164,TRUE,"VD","Penthéréaz","Penthéréaz","Penthéréaz","Penthéréaz VD","Penthéréaz (VD)","Penthéréaz VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5533,77.2596015015882,5351,1575,,,,6926,TRUE,"VD","Poliez-Pittet","Poliez-Pittet","Poliez-Pittet","Poliez-Pittet VD","Poliez-Pittet (VD)","Poliez-Pittet VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5534,90.3704814759262,6025,642,,,,6667,TRUE,"VD","Rueyres","Rueyres","Rueyres","Rueyres VD","Rueyres (VD)","Rueyres VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5535,38.6615921344751,3657,5802,,,,9459,TRUE,"VD","Saint-Barthélemy VD","Saint-Barthélemy (VD)","Saint-Barthélemy VD","Saint-Barthélemy VD","Saint-Barthélemy (VD)","Saint-Barthélemy VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5537,60.6444361183964,8093,5252,,,,13345,TRUE,"VD","Villars-le-Terroir","Villars-le-Terroir","Villars-le-Terroir","Villars-le-Terroir VD","Villars-le-Terroir (VD)","Villars-le-Terroir VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5539,96.8676867686769,5381,174,,,,5555,TRUE,"VD","Vuarrens","Vuarrens","Vuarrens","Vuarrens VD","Vuarrens (VD)","Vuarrens VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5540,85.2419994710394,9669,1674,,,,11343,TRUE,"VD","Montilliez","Montilliez","Montilliez","Montilliez VD","Montilliez (VD)","Montilliez VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5541,29.7136267537959,3092,7314,,,,10406,TRUE,"VD","Goumoëns","Goumoëns","Goumoëns","Goumoëns VD","Goumoëns (VD)","Goumoëns VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5551,11.0907523173098,1029,8249,,,,9278,TRUE,"VD","Bonvillars","Bonvillars","Bonvillars","Bonvillars VD","Bonvillars (VD)","Bonvillars VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5552,91.0085054678007,5992,592,,,,6584,TRUE,"VD","Bullet","Bullet","Bullet","Bullet VD","Bullet (VD)","Bullet VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5553,59.9410717574121,9765,6526,,,,16291,TRUE,"VD","Champagne","Champagne","Champagne","Champagne VD","Champagne (VD)","Champagne VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5554,69.8670398880336,9984,4306,,,,14290,TRUE,"VD","Concise","Concise","Concise","Concise VD","Concise (VD)","Concise VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5555,96.4660936007641,8080,296,,,,8376,TRUE,"VD","Corcelles-près-Concise","Corcelles-près-Concise","Corcelles-près-Concise","Corcelles-près-Concise VD","Corcelles-près-Concise (VD)","Corcelles-près-Concise VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5556,84.875,8827,1573,,,,10400,TRUE,"VD","Fiez","Fiez","Fiez","Fiez VD","Fiez (VD)","Fiez VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5557,67.3563928350834,8724,4228,,,,12952,TRUE,"VD","Fontaines-sur-Grandson","Fontaines-sur-Grandson","Fontaines-sur-Grandson","Fontaines-sur-Grandson VD","Fontaines-sur-Grandson (VD)","Fontaines-sur-Grandson VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5559,50.3811659192825,2247,2213,,,,4460,TRUE,"VD","Giez","Giez","Giez","Giez VD","Giez (VD)","Giez VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5560,49.2018475002026,6072,6269,,,,12341,TRUE,"VD","Grandevent","Grandevent","Grandevent","Grandevent VD","Grandevent (VD)","Grandevent VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5561,87.4905346054824,5777,826,,,,6603,TRUE,"VD","Grandson","Grandson","Grandson","Grandson VD","Grandson (VD)","Grandson VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5562,4.39169139465875,444,9666,,,,10110,TRUE,"VD","Mauborget","Mauborget","Mauborget","Mauborget VD","Mauborget (VD)","Mauborget VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5563,31.0341546950813,3262,7249,,,,10511,TRUE,"VD","Mutrux","Mutrux","Mutrux","Mutrux VD","Mutrux (VD)","Mutrux VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5564,55.5778833272439,9127,7295,,,,16422,TRUE,"VD","Novalles","Novalles","Novalles","Novalles VD","Novalles (VD)","Novalles VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5565,64.1932856755045,7094,3957,,,,11051,TRUE,"VD","Onnens VD","Onnens (VD)","Onnens VD","Onnens VD","Onnens (VD)","Onnens VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5566,3.22372662798195,150,4503,,,,4653,TRUE,"VD","Provence","Provence","Provence","Provence VD","Provence (VD)","Provence VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5568,44.7542372881356,5281,6519,,,,11800,TRUE,"VD","Sainte-Croix","Sainte-Croix","Sainte-Croix","Sainte-Croix VD","Sainte-Croix (VD)","Sainte-Croix VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5571,91.842168966352,7588,674,,,,8262,TRUE,"VD","Tévenon","Tévenon","Tévenon","Tévenon VD","Tévenon (VD)","Tévenon VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5581,17.5191926162339,2031,9562,,,,11593,TRUE,"VD","Belmont-sur-Lausanne","Belmont-sur-Lausanne","Belmont-sur-Lausanne","Belmont-sur-Lausanne VD","Belmont-sur-Lausanne (VD)","Belmont-sur-Lausanne VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5582,25.4883186518575,1331,3891,,,,5222,TRUE,"VD","Cheseaux-sur-Lausanne","Cheseaux-sur-Lausanne","Cheseaux-sur-Lausanne","Cheseaux-sur-Lausanne VD","Cheseaux-sur-Lausanne (VD)","Cheseaux-sur-Lausanne VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5583,53.2594717578395,5384,4725,,,,10109,TRUE,"VD","Crissier","Crissier","Crissier","Crissier VD","Crissier (VD)","Crissier VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5584,70.3482161931211,9879,4164,,,,14043,TRUE,"VD","Epalinges","Epalinges","Epalinges","Epalinges VD","Epalinges (VD)","Epalinges VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5585,18.166856564122,1435,6464,,,,7899,TRUE,"VD","Jouxtens-Mézery","Jouxtens-Mézery","Jouxtens-Mézery","Jouxtens-Mézery VD","Jouxtens-Mézery (VD)","Jouxtens-Mézery VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5586,50.4012227741689,7914,7788,,,,15702,TRUE,"VD","Lausanne","Lausanne","Losanna","Lausanne VD","Lausanne (VD)","Losanna VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5587,75.1427248881346,9740,3222,,,,12962,TRUE,"VD","Le Mont-sur-Lausanne","Le Mont-sur-Lausanne","Le Mont-sur-Lausanne","Le Mont-sur-Lausanne VD","Le Mont-sur-Lausanne (VD)","Le Mont-sur-Lausanne VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5588,59.8821947627889,9353,6266,,,,15619,TRUE,"VD","Paudex","Paudex","Paudex","Paudex VD","Paudex (VD)","Paudex VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5589,26.3083451202263,372,1042,,,,1414,TRUE,"VD","Prilly","Prilly","Prilly","Prilly VD","Prilly (VD)","Prilly VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5590,58.1873394066807,4982,3580,,,,8562,TRUE,"VD","Pully","Pully","Pully","Pully VD","Pully (VD)","Pully VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5591,77.5839958963837,9075,2622,,,,11697,TRUE,"VD","Renens VD","Renens (VD)","Renens VD","Renens VD","Renens (VD)","Renens VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5592,57.2120559741658,7441,5565,,,,13006,TRUE,"VD","Romanel-sur-Lausanne","Romanel-sur-Lausanne","Romanel-sur-Lausanne","Romanel-sur-Lausanne VD","Romanel-sur-Lausanne (VD)","Romanel-sur-Lausanne VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5601,44.817266708987,4942,6085,,,,11027,TRUE,"VD","Chexbres","Chexbres","Chexbres","Chexbres VD","Chexbres (VD)","Chexbres VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5604,90.8684863523573,5493,552,,,,6045,TRUE,"VD","Forel (Lavaux)","Forel (Lavaux)","Forel (Lavaux)","Forel (Lavaux) VD","Forel (Lavaux) (VD)","Forel (Lavaux) VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5606,62.6748079574552,6364,3790,,,,10154,TRUE,"VD","Lutry","Lutry","Lutry","Lutry VD","Lutry (VD)","Lutry VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5607,96.2597755865352,5662,220,,,,5882,TRUE,"VD","Puidoux","Puidoux","Puidoux","Puidoux VD","Puidoux (VD)","Puidoux VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5609,69.4160016947956,9830,4331,,,,14161,TRUE,"VD","Rivaz","Rivaz","Rivaz","Rivaz VD","Rivaz (VD)","Rivaz VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5610,44.3423282492504,6803,8539,,,,15342,TRUE,"VD","Saint-Saphorin (Lavaux)","Saint-Saphorin (Lavaux)","Saint-Saphorin (Lavaux)","Saint-Saphorin (Lavaux) VD","Saint-Saphorin (Lavaux) (VD)","Saint-Saphorin (Lavaux) VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5611,77.3735581188997,5232,1530,,,,6762,TRUE,"VD","Savigny","Savigny","Savigny","Savigny VD","Savigny (VD)","Savigny VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5613,46.7371292192295,6854,7811,,,,14665,TRUE,"VD","Bourg-en-Lavaux","Bourg-en-Lavaux","Bourg-en-Lavaux","Bourg-en-Lavaux VD","Bourg-en-Lavaux (VD)","Bourg-en-Lavaux VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5621,39.4186604510866,5750,8837,,,,14587,TRUE,"VD","Aclens","Aclens","Aclens","Aclens VD","Aclens (VD)","Aclens VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5622,13.7644931390278,1294,8107,,,,9401,TRUE,"VD","Bremblens","Bremblens","Bremblens","Bremblens VD","Bremblens (VD)","Bremblens VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5623,24.6210786041593,2794,8554,,,,11348,TRUE,"VD","Buchillon","Buchillon","Buchillon","Buchillon VD","Buchillon (VD)","Buchillon VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5624,69.1614518147685,8289,3696,,,,11985,TRUE,"VD","Bussigny","Bussigny","Bussigny","Bussigny VD","Bussigny (VD)","Bussigny VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5627,43.0529300567108,1822,2410,,,,4232,TRUE,"VD","Chavannes-près-Renens","Chavannes-près-Renens","Chavannes-près-Renens","Chavannes-près-Renens VD","Chavannes-près-Renens (VD)","Chavannes-près-Renens VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5628,46.8909090909091,2579,2921,,,,5500,TRUE,"VD","Chigny","Chigny","Chigny","Chigny VD","Chigny (VD)","Chigny VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5629,71.3752470174925,9752,3911,,,,13663,TRUE,"VD","Clarmont","Clarmont","Clarmont","Clarmont VD","Clarmont (VD)","Clarmont VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5631,52.9534398888117,6096,5416,,,,11512,TRUE,"VD","Denens","Denens","Denens","Denens VD","Denens (VD)","Denens VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5632,6.04674796747967,595,9245,,,,9840,TRUE,"VD","Denges","Denges","Denges","Denges VD","Denges (VD)","Denges VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5633,41.1722912966252,1159,1656,,,,2815,TRUE,"VD","Echandens","Echandens","Echandens","Echandens VD","Echandens (VD)","Echandens VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5634,49.1693899782135,3611,3733,,,,7344,TRUE,"VD","Echichens","Echichens","Echichens","Echichens VD","Echichens (VD)","Echichens VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5635,6.5064195385655,674,9685,,,,10359,TRUE,"VD","Ecublens VD","Ecublens (VD)","Ecublens VD","Ecublens VD","Ecublens (VD)","Ecublens VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5636,41.8150238818932,4815,6700,,,,11515,TRUE,"VD","Etoy","Etoy","Etoy","Etoy VD","Etoy (VD)","Etoy VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5637,49.4010047661986,7670,7856,,,,15526,TRUE,"VD","Lavigny","Lavigny","Lavigny","Lavigny VD","Lavigny (VD)","Lavigny VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5638,58.3487940630798,1258,898,,,,2156,TRUE,"VD","Lonay","Lonay","Lonay","Lonay VD","Lonay (VD)","Lonay VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5639,40.7532321528949,6525,9486,,,,16011,TRUE,"VD","Lully VD","Lully (VD)","Lully VD","Lully VD","Lully (VD)","Lully VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5640,20.2038505096263,892,3523,,,,4415,TRUE,"VD","Lussy-sur-Morges","Lussy-sur-Morges","Lussy-sur-Morges","Lussy-sur-Morges VD","Lussy-sur-Morges (VD)","Lussy-sur-Morges VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5642,65.8471760797342,7928,4112,,,,12040,TRUE,"VD","Morges","Morges","Morges","Morges VD","Morges (VD)","Morges VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5643,19.2206270143569,656,2757,,,,3413,TRUE,"VD","Préverenges","Préverenges","Préverenges","Préverenges VD","Préverenges (VD)","Préverenges VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5645,86.975570897504,6551,981,,,,7532,TRUE,"VD","Romanel-sur-Morges","Romanel-sur-Morges","Romanel-sur-Morges","Romanel-sur-Morges VD","Romanel-sur-Morges (VD)","Romanel-sur-Morges VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5646,0.141086365010581,14,9909,,,,9923,TRUE,"VD","Saint-Prex","Saint-Prex","Saint-Prex","Saint-Prex VD","Saint-Prex (VD)","Saint-Prex VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5648,78.0887757986995,8286,2325,,,,10611,TRUE,"VD","Saint-Sulpice VD","Saint-Sulpice (VD)","Saint-Sulpice VD","Saint-Sulpice VD","Saint-Sulpice (VD)","Saint-Sulpice VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5649,39.3290418420401,3177,4901,,,,8078,TRUE,"VD","Tolochenaz","Tolochenaz","Tolochenaz","Tolochenaz VD","Tolochenaz (VD)","Tolochenaz VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5650,80.7538802660754,7284,1736,,,,9020,TRUE,"VD","Vaux-sur-Morges","Vaux-sur-Morges","Vaux-sur-Morges","Vaux-sur-Morges VD","Vaux-sur-Morges (VD)","Vaux-sur-Morges VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5651,90.8542437954203,6626,667,,,,7293,TRUE,"VD","Villars-Sainte-Croix","Villars-Sainte-Croix","Villars-Sainte-Croix","Villars-Sainte-Croix VD","Villars-Sainte-Croix (VD)","Villars-Sainte-Croix VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5652,67.855968431437,8254,3910,,,,12164,TRUE,"VD","Villars-sous-Yens","Villars-sous-Yens","Villars-sous-Yens","Villars-sous-Yens VD","Villars-sous-Yens (VD)","Villars-sous-Yens VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5653,53.1256724768668,9875,8713,,,,18588,TRUE,"VD","Vufflens-le-Château","Vufflens-le-Château","Vufflens-le-Château","Vufflens-le-Château VD","Vufflens-le-Château (VD)","Vufflens-le-Château VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5654,44.6463261341561,7814,9688,,,,17502,TRUE,"VD","Vullierens","Vullierens","Vullierens","Vullierens VD","Vullierens (VD)","Vullierens VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5655,53.0346976044688,9874,8744,,,,18618,TRUE,"VD","Yens","Yens","Yens","Yens VD","Yens (VD)","Yens VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5656,33.4703313639866,1303,2590,,,,3893,TRUE,"VD","Hautemorges","Hautemorges","Hautemorges","Hautemorges VD","Hautemorges (VD)","Hautemorges VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5661,48.0897301086576,8232,8886,,,,17118,TRUE,"VD","Boulens","Boulens","Boulens","Boulens VD","Boulens (VD)","Boulens VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5663,71.6637010676157,9666,3822,,,,13488,TRUE,"VD","Bussy-sur-Moudon","Bussy-sur-Moudon","Bussy-sur-Moudon","Bussy-sur-Moudon VD","Bussy-sur-Moudon (VD)","Bussy-sur-Moudon VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5665,74.2271965890056,9749,3385,,,,13134,TRUE,"VD","Chavannes-sur-Moudon","Chavannes-sur-Moudon","Chavannes-sur-Moudon","Chavannes-sur-Moudon VD","Chavannes-sur-Moudon (VD)","Chavannes-sur-Moudon VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5669,22.2056227081353,1635,5728,,,,7363,TRUE,"VD","Curtilles","Curtilles","Curtilles","Curtilles VD","Curtilles (VD)","Curtilles VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5671,26.0358801566342,2859,8122,,,,10981,TRUE,"VD","Dompierre VD","Dompierre (VD)","Dompierre VD","Dompierre VD","Dompierre (VD)","Dompierre VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5673,44.150521609538,7110,8994,,,,16104,TRUE,"VD","Hermenches","Hermenches","Hermenches","Hermenches VD","Hermenches (VD)","Hermenches VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5674,19.6760647870426,1312,5356,,,,6668,TRUE,"VD","Lovatens","Lovatens","Lovatens","Lovatens VD","Lovatens (VD)","Lovatens VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5675,21.0676446617767,517,1937,,,,2454,TRUE,"VD","Lucens","Lucens","Lucens","Lucens VD","Lucens (VD)","Lucens VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5678,59.1503925911013,5876,4058,,,,9934,TRUE,"VD","Moudon","Moudon","Moudon","Moudon VD","Moudon (VD)","Moudon VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5680,81.5200097907233,6661,1510,,,,8171,TRUE,"VD","Ogens","Ogens","Ogens","Ogens VD","Ogens (VD)","Ogens VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5683,41.4101230185446,6766,9573,,,,16339,TRUE,"VD","Prévonloup","Prévonloup","Prévonloup","Prévonloup VD","Prévonloup (VD)","Prévonloup VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5684,10.228166797797,260,2282,,,,2542,TRUE,"VD","Rossenges","Rossenges","Rossenges","Rossenges VD","Rossenges (VD)","Rossenges VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5688,54.2437020218402,5017,4232,,,,9249,TRUE,"VD","Syens","Syens","Syens","Syens VD","Syens (VD)","Syens VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5690,63.4353741496599,8206,4730,,,,12936,TRUE,"VD","Villars-le-Comte","Villars-le-Comte","Villars-le-Comte","Villars-le-Comte VD","Villars-le-Comte (VD)","Villars-le-Comte VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5692,65.2794601142066,7545,4013,,,,11558,TRUE,"VD","Vucherens","Vucherens","Vucherens","Vucherens VD","Vucherens (VD)","Vucherens VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5693,10.8123679661993,563,4644,,,,5207,TRUE,"VD","Montanaire","Montanaire","Montanaire","Montanaire VD","Montanaire (VD)","Montanaire VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5701,58.1024641514687,8347,6019,,,,14366,TRUE,"VD","Arnex-sur-Nyon","Arnex-sur-Nyon","Arnex-sur-Nyon","Arnex-sur-Nyon VD","Arnex-sur-Nyon (VD)","Arnex-sur-Nyon VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5702,5.69139966273187,135,2237,,,,2372,TRUE,"VD","Arzier-Le Muids","Arzier-Le Muids","Arzier-Le Muids","Arzier-Le Muids VD","Arzier-Le Muids (VD)","Arzier-Le Muids VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5703,29.5556097164676,3638,8671,,,,12309,TRUE,"VD","Bassins","Bassins","Bassins","Bassins VD","Bassins (VD)","Bassins VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5704,50.6639605682807,8737,8508,,,,17245,TRUE,"VD","Begnins","Begnins","Begnins","Begnins VD","Begnins (VD)","Begnins VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5705,48.5185700375574,3488,3701,,,,7189,TRUE,"VD","Bogis-Bossey","Bogis-Bossey","Bogis-Bossey","Bogis-Bossey VD","Bogis-Bossey (VD)","Bogis-Bossey VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
