Gemeinde_Nr,Kanton_Short,Gemeinde_d,Gemeinde_f,Gemeinde_i,Gemeinde_KT_d,Gemeinde_KT_f,Gemeinde_KT_i,Kanton_d,Kanton_f,Kanton_i,Kantons_Nr
5851,VD,Allaman,Allaman,Allaman,Allaman VD,Allaman (VD),Allaman VD,Waadt,Vaud,Vaud,22
5852,VD,Bursinel,Bursinel,Bursinel,Bursinel VD,Bursinel (VD),Bursinel VD,Waadt,Vaud,Vaud,22
5853,VD,Bursins,Bursins,Bursins,Bursins VD,Bursins (VD),Bursins VD,Waadt,Vaud,Vaud,22
5854,VD,Burtigny,Burtigny,Burtigny,Burtigny VD,Burtigny (VD),Burtigny VD,Waadt,Vaud,Vaud,22
5855,VD,Dully,Dully,Dully,Dully VD,Dully (VD),Dully VD,Waadt,Vaud,Vaud,22
5856,VD,Essertines-sur-Rolle,Essertines-sur-Rolle,Essertines-sur-Rolle,Essertines-sur-Rolle VD,Essertines-sur-Rolle (VD),Essertines-sur-Rolle VD,Waadt,Vaud,Vaud,22
5857,VD,Gilly,Gilly,Gilly,Gilly VD,Gilly (VD),Gilly VD,Waadt,Vaud,Vaud,22
5858,VD,Luins,Luins,Luins,Luins VD,Luins (VD),Luins VD,Waadt,Vaud,Vaud,22
5859,VD,Mont-sur-Rolle,Mont-sur-Rolle,Mont-sur-Rolle,Mont-sur-Rolle VD,Mont-sur-Rolle (VD),Mont-sur-Rolle VD,Waadt,Vaud,Vaud,22
5860,VD,Perroy,Perroy,Perroy,Perroy VD,Perroy (VD),Perroy VD,Waadt,Vaud,Vaud,22
5861,VD,Rolle,Rolle,Rolle,Rolle VD,Rolle (VD),Rolle VD,Waadt,Vaud,Vaud,22
5862,VD,Tartegnin,Tartegnin,Tartegnin,Tartegnin VD,Tartegnin (VD),Tartegnin VD,Waadt,Vaud,Vaud,22
5863,VD,Vinzel,Vinzel,Vinzel,Vinzel VD,Vinzel (VD),Vinzel VD,Waadt,Vaud,Vaud,22
5871,VD,L'Abbaye,L'Abbaye,L'Abbaye,L'Abbaye VD,L'Abbaye (VD),L'Abbaye VD,Waadt,Vaud,Vaud,22
5872,VD,Le Chenit,Le Chenit,Le Chenit,Le Chenit VD,Le Chenit (VD),Le Chenit VD,Waadt,Vaud,Vaud,22
5873,VD,Le Lieu,Le Lieu,Le Lieu,Le Lieu VD,Le Lieu (VD),Le Lieu VD,Waadt,Vaud,Vaud,22
5881,VD,Blonay,Blonay,Blonay,Blonay VD,Blonay (VD),Blonay VD,Waadt,Vaud,Vaud,22
5882,VD,Chardonne,Chardonne,Chardonne,Chardonne VD,Chardonne (VD),Chardonne VD,Waadt,Vaud,Vaud,22
5883,VD,Corseaux,Corseaux,Corseaux,Corseaux VD,Corseaux (VD),Corseaux VD,Waadt,Vaud,Vaud,22
5884,VD,Corsier-sur-Vevey,Corsier-sur-Vevey,Corsier-sur-Vevey,Corsier-sur-Vevey VD,Corsier-sur-Vevey (VD),Corsier-sur-Vevey VD,Waadt,Vaud,Vaud,22
5885,VD,Jongny,Jongny,Jongny,Jongny VD,Jongny (VD),Jongny VD,Waadt,Vaud,Vaud,22
5886,VD,Montreux,Montreux,Montreux,Montreux VD,Montreux (VD),Montreux VD,Waadt,Vaud,Vaud,22
5888,VD,Saint-Légier-La Chiésaz,Saint-Légier-La Chiésaz,Saint-Légier-La Chiésaz,Saint-Légier-La Chiésaz VD,Saint-Légier-La Chiésaz (VD),Saint-Légier-La Chiésaz VD,Waadt,Vaud,Vaud,22
5889,VD,La Tour-de-Peilz,La Tour-de-Peilz,La Tour-de-Peilz,La Tour-de-Peilz VD,La Tour-de-Peilz (VD),La Tour-de-Peilz VD,Waadt,Vaud,Vaud,22
5890,VD,Vevey,Vevey,Vevey,Vevey VD,Vevey (VD),Vevey VD,Waadt,Vaud,Vaud,22
5891,VD,Veytaux,Veytaux,Veytaux,Veytaux VD,Veytaux (VD),Veytaux VD,Waadt,Vaud,Vaud,22
5892,VD,Blonay-Saint-Légier,Blonay-Saint-Légier,Blonay-Saint-Légier,Blonay-Saint-Légier VD,Blonay-Saint-Légier (VD),Blonay-Saint-Légier (VD),Waadt,Vaud,Vaud,22
5902,VD,Belmont-sur-Yverdon,Belmont-sur-Yverdon,Belmont-sur-Yverdon,Belmont-sur-Yverdon VD,Belmont-sur-Yverdon (VD),Belmont-sur-Yverdon VD,Waadt,Vaud,Vaud,22
5903,VD,Bioley-Magnoux,Bioley-Magnoux,Bioley-Magnoux,Bioley-Magnoux VD,Bioley-Magnoux (VD),Bioley-Magnoux VD,Waadt,Vaud,Vaud,22
5904,VD,Chamblon,Chamblon,Chamblon,Chamblon VD,Chamblon (VD),Chamblon VD,Waadt,Vaud,Vaud,22
5905,VD,Champvent,Champvent,Champvent,Champvent VD,Champvent (VD),Champvent VD,Waadt,Vaud,Vaud,22
5907,VD,Chavannes-le-Chêne,Chavannes-le-Chêne,Chavannes-le-Chêne,Chavannes-le-Chêne VD,Chavannes-le-Chêne (VD),Chavannes-le-Chêne VD,Waadt,Vaud,Vaud,22
5908,VD,Chêne-Pâquier,Chêne-Pâquier,Chêne-Pâquier,Chêne-Pâquier VD,Chêne-Pâquier (VD),Chêne-Pâquier VD,Waadt,Vaud,Vaud,22
5909,VD,Cheseaux-Noréaz,Cheseaux-Noréaz,Cheseaux-Noréaz,Cheseaux-Noréaz VD,Cheseaux-Noréaz (VD),Cheseaux-Noréaz VD,Waadt,Vaud,Vaud,22
5910,VD,Cronay,Cronay,Cronay,Cronay VD,Cronay (VD),Cronay VD,Waadt,Vaud,Vaud,22
5911,VD,Cuarny,Cuarny,Cuarny,Cuarny VD,Cuarny (VD),Cuarny VD,Waadt,Vaud,Vaud,22
5912,VD,Démoret,Démoret,Démoret,Démoret VD,Démoret (VD),Démoret VD,Waadt,Vaud,Vaud,22
5913,VD,Donneloye,Donneloye,Donneloye,Donneloye VD,Donneloye (VD),Donneloye VD,Waadt,Vaud,Vaud,22
5914,VD,Ependes VD,Ependes (VD),Ependes VD,Ependes VD,Ependes (VD),Ependes VD,Waadt,Vaud,Vaud,22
5919,VD,Mathod,Mathod,Mathod,Mathod VD,Mathod (VD),Mathod VD,Waadt,Vaud,Vaud,22
5921,VD,Molondin,Molondin,Molondin,Molondin VD,Molondin (VD),Molondin VD,Waadt,Vaud,Vaud,22
5922,VD,Montagny-près-Yverdon,Montagny-près-Yverdon,Montagny-près-Yverdon,Montagny-près-Yverdon VD,Montagny-près-Yverdon (VD),Montagny-près-Yverdon VD,Waadt,Vaud,Vaud,22
5923,VD,Oppens,Oppens,Oppens,Oppens VD,Oppens (VD),Oppens VD,Waadt,Vaud,Vaud,22
5924,VD,Orges,Orges,Orges,Orges VD,Orges (VD),Orges VD,Waadt,Vaud,Vaud,22
5925,VD,Orzens,Orzens,Orzens,Orzens VD,Orzens (VD),Orzens VD,Waadt,Vaud,Vaud,22
5926,VD,Pomy,Pomy,Pomy,Pomy VD,Pomy (VD),Pomy VD,Waadt,Vaud,Vaud,22
5928,VD,Rovray,Rovray,Rovray,Rovray VD,Rovray (VD),Rovray VD,Waadt,Vaud,Vaud,22
5929,VD,Suchy,Suchy,Suchy,Suchy VD,Suchy (VD),Suchy VD,Waadt,Vaud,Vaud,22
5930,VD,Suscévaz,Suscévaz,Suscévaz,Suscévaz VD,Suscévaz (VD),Suscévaz VD,Waadt,Vaud,Vaud,22
5931,VD,Treycovagnes,Treycovagnes,Treycovagnes,Treycovagnes VD,Treycovagnes (VD),Treycovagnes VD,Waadt,Vaud,Vaud,22
5932,VD,Ursins,Ursins,Ursins,Ursins VD,Ursins (VD),Ursins VD,Waadt,Vaud,Vaud,22
5933,VD,Valeyres-sous-Montagny,Valeyres-sous-Montagny,Valeyres-sous-Montagny,Valeyres-sous-Montagny VD,Valeyres-sous-Montagny (VD),Valeyres-sous-Montagny VD,Waadt,Vaud,Vaud,22
5934,VD,Valeyres-sous-Ursins,Valeyres-sous-Ursins,Valeyres-sous-Ursins,Valeyres-sous-Ursins VD,Valeyres-sous-Ursins (VD),Valeyres-sous-Ursins VD,Waadt,Vaud,Vaud,22
5935,VD,Villars-Epeney,Villars-Epeney,Villars-Epeney,Villars-Epeney VD,Villars-Epeney (VD),Villars-Epeney VD,Waadt,Vaud,Vaud,22
5937,VD,Vugelles-La Mothe,Vugelles-La Mothe,Vugelles-La Mothe,Vugelles-La Mothe VD,Vugelles-La Mothe (VD),Vugelles-La Mothe VD,Waadt,Vaud,Vaud,22
5938,VD,Yverdon-les-Bains,Yverdon-les-Bains,Yverdon-les-Bains,Yverdon-les-Bains VD,Yverdon-les-Bains (VD),Yverdon-les-Bains VD,Waadt,Vaud,Vaud,22
5939,VD,Yvonand,Yvonand,Yvonand,Yvonand VD,Yvonand (VD),Yvonand VD,Waadt,Vaud,Vaud,22
6002,VS,Brig-Glis,Brigue-Glis,Briga-Glis,Brig-Glis VS,Brigue-Glis (VS),Briga-Glis VS,Wallis,Valais,Vallese,23
6004,VS,Eggerberg,Eggerberg,Eggerberg,Eggerberg VS,Eggerberg (VS),Eggerberg VS,Wallis,Valais,Vallese,23
6007,VS,Naters,Naters,Naters,Naters VS,Naters (VS),Naters VS,Wallis,Valais,Vallese,23
6008,VS,Ried-Brig,Ried-Brig,Ried-Brig,Ried-Brig VS,Ried-Brig (VS),Ried-Brig VS,Wallis,Valais,Vallese,23
6009,VS,Simplon,Simplon,Sempione,Simplon VS,Simplon (VS),Sempione VS,Wallis,Valais,Vallese,23
6010,VS,Termen,Termen,Termen,Termen VS,Termen (VS),Termen VS,Wallis,Valais,Vallese,23
6011,VS,Zwischbergen,Zwischbergen,Zwischbergen,Zwischbergen VS,Zwischbergen (VS),Zwischbergen VS,Wallis,Valais,Vallese,23
6021,VS,Ardon,Ardon,Ardon,Ardon VS,Ardon (VS),Ardon VS,Wallis,Valais,Vallese,23
6022,VS,Chamoson,Chamoson,Chamoson,Chamoson VS,Chamoson (VS),Chamoson VS,Wallis,Valais,Vallese,23
6023,VS,Conthey,Conthey,Conthey,Conthey VS,Conthey (VS),Conthey VS,Wallis,Valais,Vallese,23
6024,VS,Nendaz,Nendaz,Nendaz,Nendaz VS,Nendaz (VS),Nendaz VS,Wallis,Valais,Vallese,23
6025,VS,Vétroz,Vétroz,Vétroz,Vétroz VS,Vétroz (VS),Vétroz VS,Wallis,Valais,Vallese,23
6031,VS,Bagnes,Bagnes,Bagnes,Bagnes VS,Bagnes (VS),Bagnes VS,Wallis,Valais,Vallese,23
6032,VS,Bourg-Saint-Pierre,Bourg-Saint-Pierre,Bourg-Saint-Pierre,Bourg-Saint-Pierre VS,Bourg-Saint-Pierre (VS),Bourg-Saint-Pierre VS,Wallis,Valais,Vallese,23
6033,VS,Liddes,Liddes,Liddes,Liddes VS,Liddes (VS),Liddes VS,Wallis,Valais,Vallese,23
6034,VS,Orsières,Orsières,Orsières,Orsières VS,Orsières (VS),Orsières VS,Wallis,Valais,Vallese,23
6035,VS,Sembrancher,Sembrancher,Sembrancher,Sembrancher VS,Sembrancher (VS),Sembrancher VS,Wallis,Valais,Vallese,23
6036,VS,Vollèges,Vollèges,Vollèges,Vollèges VS,Vollèges (VS),Vollèges VS,Wallis,Valais,Vallese,23
6037,VS,Val de Bagnes,Val de Bagnes,Val de Bagnes,Val de Bagnes VS,Val de Bagnes (VS),Val de Bagnes VS,Wallis,Valais,Vallese,23
6052,VS,Bellwald,Bellwald,Bellwald,Bellwald VS,Bellwald (VS),Bellwald VS,Wallis,Valais,Vallese,23
6054,VS,Binn,Binn,Binn,Binn VS,Binn (VS),Binn VS,Wallis,Valais,Vallese,23
6056,VS,Ernen,Ernen,Ernen,Ernen VS,Ernen (VS),Ernen VS,Wallis,Valais,Vallese,23
6057,VS,Fiesch,Fiesch,Fiesch,Fiesch VS,Fiesch (VS),Fiesch VS,Wallis,Valais,Vallese,23
6058,VS,Fieschertal,Fieschertal,Fieschertal,Fieschertal VS,Fieschertal (VS),Fieschertal VS,Wallis,Valais,Vallese,23
6061,VS,Lax,Lax,Lax,Lax VS,Lax (VS),Lax VS,Wallis,Valais,Vallese,23
6076,VS,Obergoms,Obergoms,Obergoms,Obergoms VS,Obergoms (VS),Obergoms VS,Wallis,Valais,Vallese,23
6077,VS,Goms,Goms,Goms,Goms VS,Goms (VS),Goms VS,Wallis,Valais,Vallese,23
6082,VS,Ayent,Ayent,Ayent,Ayent VS,Ayent (VS),Ayent VS,Wallis,Valais,Vallese,23
6083,VS,Evolène,Evolène,Evolène,Evolène VS,Evolène (VS),Evolène VS,Wallis,Valais,Vallese,23
6084,VS,Hérémence,Hérémence,Hérémence,Hérémence VS,Hérémence (VS),Hérémence VS,Wallis,Valais,Vallese,23
6087,VS,Saint-Martin VS,Saint-Martin (VS),Saint-Martin VS,Saint-Martin VS,Saint-Martin (VS),Saint-Martin VS,Wallis,Valais,Vallese,23
6089,VS,Vex,Vex,Vex,Vex VS,Vex (VS),Vex VS,Wallis,Valais,Vallese,23
6090,VS,Mont-Noble,Mont-Noble,Mont-Noble,Mont-Noble VS,Mont-Noble (VS),Mont-Noble VS,Wallis,Valais,Vallese,23
6101,VS,Agarn,Agarn,Agarn,Agarn VS,Agarn (VS),Agarn VS,Wallis,Valais,Vallese,23
6102,VS,Albinen,Albinen,Albinen,Albinen VS,Albinen (VS),Albinen VS,Wallis,Valais,Vallese,23
6104,VS,Ergisch,Ergisch,Ergisch,Ergisch VS,Ergisch (VS),Ergisch VS,Wallis,Valais,Vallese,23
6109,VS,Inden,Inden,Inden,Inden VS,Inden (VS),Inden VS,Wallis,Valais,Vallese,23
6110,VS,Leuk,Loèche,Leuk,Leuk VS,Loèche (VS),Leuk VS,Wallis,Valais,Vallese,23
6111,VS,Leukerbad,Loèche-les-Bains,Leukerbad,Leukerbad VS,Loèche-les-Bains (VS),Leukerbad VS,Wallis,Valais,Vallese,23
6112,VS,Oberems,Oberems,Oberems,Oberems VS,Oberems (VS),Oberems VS,Wallis,Valais,Vallese,23
6113,VS,Salgesch,Salquenen,Salgesch,Salgesch VS,Salquenen (VS),Salgesch VS,Wallis,Valais,Vallese,23
6116,VS,Varen,Varone,Varen,Varen VS,Varone (VS),Varen VS,Wallis,Valais,Vallese,23
6117,VS,Guttet-Feschel,Guttet-Feschel,Guttet-Feschel,Guttet-Feschel VS,Guttet-Feschel (VS),Guttet-Feschel VS,Wallis,Valais,Vallese,23
6118,VS,Gampel-Bratsch,Gampel-Bratsch,Gampel-Bratsch,Gampel-Bratsch VS,Gampel-Bratsch (VS),Gampel-Bratsch VS,Wallis,Valais,Vallese,23
6119,VS,Turtmann-Unterems,Turtmann-Unterems,Turtmann-Unterems,Turtmann-Unterems VS,Turtmann-Unterems (VS),Turtmann-Unterems VS,Wallis,Valais,Vallese,23
6131,VS,Bovernier,Bovernier,Bovernier,Bovernier VS,Bovernier (VS),Bovernier VS,Wallis,Valais,Vallese,23
6132,VS,Charrat,Charrat,Charrat,Charrat VS,Charrat (VS),Charrat VS,Wallis,Valais,Vallese,23
6133,VS,Fully,Fully,Fully,Fully VS,Fully (VS),Fully VS,Wallis,Valais,Vallese,23
6134,VS,Isérables,Isérables,Isérables,Isérables VS,Isérables (VS),Isérables VS,Wallis,Valais,Vallese,23
6135,VS,Leytron,Leytron,Leytron,Leytron VS,Leytron (VS),Leytron VS,Wallis,Valais,Vallese,23
6136,VS,Martigny,Martigny,Martigny,Martigny VS,Martigny (VS),Martigny VS,Wallis,Valais,Vallese,23
6137,VS,Martigny-Combe,Martigny-Combe,Martigny-Combe,Martigny-Combe VS,Martigny-Combe (VS),Martigny-Combe VS,Wallis,Valais,Vallese,23
6139,VS,Riddes,Riddes,Riddes,Riddes VS,Riddes (VS),Riddes VS,Wallis,Valais,Vallese,23
6140,VS,Saillon,Saillon,Saillon,Saillon VS,Saillon (VS),Saillon VS,Wallis,Valais,Vallese,23
6141,VS,Saxon,Saxon,Saxon,Saxon VS,Saxon (VS),Saxon VS,Wallis,Valais,Vallese,23
6142,VS,Trient,Trient,Trient,Trient VS,Trient (VS),Trient VS,Wallis,Valais,Vallese,23
6151,VS,Champéry,Champéry,Champéry,Champéry VS,Champéry (VS),Champéry VS,Wallis,Valais,Vallese,23
6152,VS,Collombey-Muraz,Collombey-Muraz,Collombey-Muraz,Collombey-Muraz VS,Collombey-Muraz (VS),Collombey-Muraz VS,Wallis,Valais,Vallese,23
6153,VS,Monthey,Monthey,Monthey,Monthey VS,Monthey (VS),Monthey VS,Wallis,Valais,Vallese,23
6154,VS,Port-Valais,Port-Valais,Port-Valais,Port-Valais VS,Port-Valais (VS),Port-Valais VS,Wallis,Valais,Vallese,23
6155,VS,Saint-Gingolph,Saint-Gingolph,Saint-Gingolph,Saint-Gingolph VS,Saint-Gingolph (VS),Saint-Gingolph VS,Wallis,Valais,Vallese,23
6156,VS,Troistorrents,Troistorrents,Troistorrents,Troistorrents VS,Troistorrents (VS),Troistorrents VS,Wallis,Valais,Vallese,23
6157,VS,Val-d'Illiez,Val-d'Illiez,Val-d'Illiez,Val-d'Illiez VS,Val-d'Illiez (VS),Val-d'Illiez VS,Wallis,Valais,Vallese,23
6158,VS,Vionnaz,Vionnaz,Vionnaz,Vionnaz VS,Vionnaz (VS),Vionnaz VS,Wallis,Valais,Vallese,23
6159,VS,Vouvry,Vouvry,Vouvry,Vouvry VS,Vouvry (VS),Vouvry VS,Wallis,Valais,Vallese,23
6172,VS,Bister,Bister,Bister,Bister VS,Bister (VS),Bister VS,Wallis,Valais,Vallese,23
6173,VS,Bitsch,Bitsch,Bitsch,Bitsch VS,Bitsch (VS),Bitsch VS,Wallis,Valais,Vallese,23
6177,VS,Grengiols,Grengiols,Grengiols,Grengiols VS,Grengiols (VS),Grengiols VS,Wallis,Valais,Vallese,23
6181,VS,Riederalp,Riederalp,Riederalp,Riederalp VS,Riederalp (VS),Riederalp VS,Wallis,Valais,Vallese,23
6191,VS,Ausserberg,Ausserberg,Ausserberg,Ausserberg VS,Ausserberg (VS),Ausserberg VS,Wallis,Valais,Vallese,23
6192,VS,Blatten,Blatten,Blatten,Blatten VS,Blatten (VS),Blatten VS,Wallis,Valais,Vallese,23
6193,VS,Bürchen,Bürchen,Bürchen,Bürchen VS,Bürchen (VS),Bürchen VS,Wallis,Valais,Vallese,23
6194,VS,Eischoll,Eischoll,Eischoll,Eischoll VS,Eischoll (VS),Eischoll VS,Wallis,Valais,Vallese,23
6195,VS,Ferden,Ferden,Ferden,Ferden VS,Ferden (VS),Ferden VS,Wallis,Valais,Vallese,23
6197,VS,Kippel,Kippel,Kippel,Kippel VS,Kippel (VS),Kippel VS,Wallis,Valais,Vallese,23
6198,VS,Niedergesteln,Niedergesteln,Niedergesteln,Niedergesteln VS,Niedergesteln (VS),Niedergesteln VS,Wallis,Valais,Vallese,23
6199,VS,Raron,Rarogne,Raron,Raron VS,Rarogne (VS),Raron VS,Wallis,Valais,Vallese,23
6201,VS,Unterbäch,Unterbäch,Unterbäch,Unterbäch VS,Unterbäch (VS),Unterbäch VS,Wallis,Valais,Vallese,23
6202,VS,Wiler (Lötschen),Wiler (Lötschen),Wiler (Lötschen),Wiler (Lötschen) VS,Wiler (Lötschen) (VS),Wiler (Lötschen) VS,Wallis,Valais,Vallese,23
6203,VS,Mörel-Filet,Mörel-Filet,Mörel-Filet,Mörel-Filet VS,Mörel-Filet (VS),Mörel-Filet VS,Wallis,Valais,Vallese,23
6204,VS,Steg-Hohtenn,Steg-Hohtenn,Steg-Hohtenn,Steg-Hohtenn VS,Steg-Hohtenn (VS),Steg-Hohtenn VS,Wallis,Valais,Vallese,23
6205,VS,Bettmeralp,Bettmeralp,Bettmeralp,Bettmeralp VS,Bettmeralp (VS),Bettmeralp VS,Wallis,Valais,Vallese,23
6211,VS,Collonges,Collonges,Collonges,Collonges VS,Collonges (VS),Collonges VS,Wallis,Valais,Vallese,23
6212,VS,Dorénaz,Dorénaz,Dorénaz,Dorénaz VS,Dorénaz (VS),Dorénaz VS,Wallis,Valais,Vallese,23
6213,VS,Evionnaz,Evionnaz,Evionnaz,Evionnaz VS,Evionnaz (VS),Evionnaz VS,Wallis,Valais,Vallese,23
6214,VS,Finhaut,Finhaut,Finhaut,Finhaut VS,Finhaut (VS),Finhaut VS,Wallis,Valais,Vallese,23
6215,VS,Massongex,Massongex,Massongex,Massongex VS,Massongex (VS),Massongex VS,Wallis,Valais,Vallese,23
6217,VS,Saint-Maurice,Saint-Maurice,Saint-Maurice,Saint-Maurice VS,Saint-Maurice (VS),Saint-Maurice VS,Wallis,Valais,Vallese,23
6218,VS,Salvan,Salvan,Salvan,Salvan VS,Salvan (VS),Salvan VS,Wallis,Valais,Vallese,23
6219,VS,Vernayaz,Vernayaz,Vernayaz,Vernayaz VS,Vernayaz (VS),Vernayaz VS,Wallis,Valais,Vallese,23
6220,VS,Vérossaz,Vérossaz,Vérossaz,Vérossaz VS,Vérossaz (VS),Vérossaz VS,Wallis,Valais,Vallese,23
6232,VS,Chalais,Chalais,Chalais,Chalais VS,Chalais (VS),Chalais VS,Wallis,Valais,Vallese,23
6235,VS,Chippis,Chippis,Chippis,Chippis VS,Chippis (VS),Chippis VS,Wallis,Valais,Vallese,23
6238,VS,Grône,Grône,Grône,Grône VS,Grône (VS),Grône VS,Wallis,Valais,Vallese,23
6239,VS,Icogne,Icogne,Icogne,Icogne VS,Icogne (VS),Icogne VS,Wallis,Valais,Vallese,23
6240,VS,Lens,Lens,Lens,Lens VS,Lens (VS),Lens VS,Wallis,Valais,Vallese,23
6241,VS,Miège,Miège,Miège,Miège VS,Miège (VS),Miège VS,Wallis,Valais,Vallese,23
6246,VS,Saint-Léonard,Saint-Léonard,Saint-Léonard,Saint-Léonard VS,Saint-Léonard (VS),Saint-Léonard VS,Wallis,Valais,Vallese,23
6248,VS,Siders,Sierre,Siders,Siders VS,Sierre (VS),Siders VS,Wallis,Valais,Vallese,23
6249,VS,Venthône,Venthône,Venthône,Venthône VS,Venthône (VS),Venthône VS,Wallis,Valais,Vallese,23
6250,VS,Veyras,Veyras,Veyras,Veyras VS,Veyras (VS),Veyras VS,Wallis,Valais,Vallese,23
6252,VS,Anniviers,Anniviers,Anniviers,Anniviers VS,Anniviers (VS),Anniviers VS,Wallis,Valais,Vallese,23
6253,VS,Crans-Montana,Crans-Montana,Crans-Montana,Crans-Montana VS,Crans-Montana (VS),Crans-Montana VS,Wallis,Valais,Vallese,23
6254,VS,Noble-Contrée,Noble-Contrée,Noble-Contrée,Noble-Contrée VS,Noble-Contrée (VS),Noble-Contrée VS,Wallis,Valais,Vallese,23
6261,VS,Arbaz,Arbaz,Arbaz,Arbaz VS,Arbaz (VS),Arbaz VS,Wallis,Valais,Vallese,23
6263,VS,Grimisuat,Grimisuat,Grimisuat,Grimisuat VS,Grimisuat (VS),Grimisuat VS,Wallis,Valais,Vallese,23
6265,VS,Savièse,Savièse,Savièse,Savièse VS,Savièse (VS),Savièse VS,Wallis,Valais,Vallese,23
6266,VS,Sitten,Sion,Sitten,Sitten VS,Sion (VS),Sitten VS,Wallis,Valais,Vallese,23
6267,VS,Veysonnaz,Veysonnaz,Veysonnaz,Veysonnaz VS,Veysonnaz (VS),Veysonnaz VS,Wallis,Valais,Vallese,23
6281,VS,Baltschieder,Baltschieder,Baltschieder,Baltschieder VS,Baltschieder (VS),Baltschieder VS,Wallis,Valais,Vallese,23
6282,VS,Eisten,Eisten,Eisten,Eisten VS,Eisten (VS),Eisten VS,Wallis,Valais,Vallese,23
6283,VS,Embd,Embd,Embd,Embd VS,Embd (VS),Embd VS,Wallis,Valais,Vallese,23
6285,VS,Grächen,Grächen,Grächen,Grächen VS,Grächen (VS),Grächen VS,Wallis,Valais,Vallese,23
6286,VS,Lalden,Lalden,Lalden,Lalden VS,Lalden (VS),Lalden VS,Wallis,Valais,Vallese,23
6287,VS,Randa,Randa,Randa,Randa VS,Randa (VS),Randa VS,Wallis,Valais,Vallese,23
6288,VS,Saas-Almagell,Saas-Almagell,Saas-Almagell,Saas-Almagell VS,Saas-Almagell (VS),Saas-Almagell VS,Wallis,Valais,Vallese,23
6289,VS,Saas-Balen,Saas-Balen,Saas-Balen,Saas-Balen VS,Saas-Balen (VS),Saas-Balen VS,Wallis,Valais,Vallese,23
6290,VS,Saas-Fee,Saas-Fee,Saas-Fee,Saas-Fee VS,Saas-Fee (VS),Saas-Fee VS,Wallis,Valais,Vallese,23
6291,VS,Saas-Grund,Saas-Grund,Saas-Grund,Saas-Grund VS,Saas-Grund (VS),Saas-Grund VS,Wallis,Valais,Vallese,23
6292,VS,St. Niklaus,Saint-Nicolas,St. Niklaus,St. Niklaus VS,Saint-Nicolas (VS),St. Niklaus VS,Wallis,Valais,Vallese,23
6293,VS,Stalden VS,Stalden (VS),Stalden VS,Stalden VS,Stalden (VS),Stalden VS,Wallis,Valais,Vallese,23
6294,VS,Staldenried,Staldenried,Staldenried,Staldenried VS,Staldenried (VS),Staldenried VS,Wallis,Valais,Vallese,23
6295,VS,Täsch,Täsch,Täsch,Täsch VS,Täsch (VS),Täsch VS,Wallis,Valais,Vallese,23
6296,VS,Törbel,Törbel,Törbel,Törbel VS,Törbel (VS),Törbel VS,Wallis,Valais,Vallese,23
6297,VS,Visp,Viège,Visp,Visp VS,Viège (VS),Visp VS,Wallis,Valais,Vallese,23
6298,VS,Visperterminen,Visperterminen,Visperterminen,Visperterminen VS,Visperterminen (VS),Visperterminen VS,Wallis,Valais,Vallese,23
6299,VS,Zeneggen,Zeneggen,Zeneggen,Zeneggen VS,Zeneggen (VS),Zeneggen VS,Wallis,Valais,Vallese,23
6300,VS,Zermatt,Zermatt,Zermatt,Zermatt VS,Zermatt (VS),Zermatt VS,Wallis,Valais,Vallese,23
6404,NE,Boudry,Boudry,Boudry,Boudry NE,Boudry (NE),Boudry NE,Neuenburg,Neuchâtel,Neuchâtel,24
6407,NE,Corcelles-Cormondrèche,Corcelles-Cormondrèche,Corcelles-Cormondrèche,Corcelles-Cormondrèche NE,Corcelles-Cormondrèche (NE),Corcelles-Cormondrèche NE,Neuenburg,Neuchâtel,Neuchâtel,24
6408,NE,Cortaillod,Cortaillod,Cortaillod,Cortaillod NE,Cortaillod (NE),Cortaillod NE,Neuenburg,Neuchâtel,Neuchâtel,24
6412,NE,Peseux,Peseux,Peseux,Peseux NE,Peseux (NE),Peseux NE,Neuenburg,Neuchâtel,Neuchâtel,24
6413,NE,Rochefort,Rochefort,Rochefort,Rochefort NE,Rochefort (NE),Rochefort NE,Neuenburg,Neuchâtel,Neuchâtel,24
6416,NE,Milvignes,Milvignes,Milvignes,Milvignes NE,Milvignes (NE),Milvignes NE,Neuenburg,Neuchâtel,Neuchâtel,24
6417,NE,La Grande Béroche,La Grande Béroche,La Grande Béroche,La Grande Béroche NE,La Grande Béroche (NE),La Grande Béroche NE,Neuenburg,Neuchâtel,Neuchâtel,24
6421,NE,La Chaux-de-Fonds,La Chaux-de-Fonds,La Chaux-de-Fonds,La Chaux-de-Fonds NE,La Chaux-de-Fonds (NE),La Chaux-de-Fonds NE,Neuenburg,Neuchâtel,Neuchâtel,24
6422,NE,Les Planchettes,Les Planchettes,Les Planchettes,Les Planchettes NE,Les Planchettes (NE),Les Planchettes NE,Neuenburg,Neuchâtel,Neuchâtel,24
6423,NE,La Sagne,La Sagne,La Sagne,La SagNE,La Sagne (NE),La SagNE,Neuenburg,Neuchâtel,Neuchâtel,24
6431,NE,Les Brenets,Les Brenets,Les Brenets,Les Brenets NE,Les Brenets (NE),Les Brenets NE,Neuenburg,Neuchâtel,Neuchâtel,24
6432,NE,La Brévine,La Brévine,La Brévine,La BréviNE,La Brévine (NE),La BréviNE,Neuenburg,Neuchâtel,Neuchâtel,24
